Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-08,1998,11,8,,2.1,,-2.8,,-0.4,,18.4,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-09,1998,11,9,,2.6,,-1.6,,0.5,,17.5,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-10,1998,11,10,,4.2,,-1.2,,1.5,,16.5,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-11,1998,11,11,,9.8,,1.6,,5.7,,12.3,,0,,,,,,21.3,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-12,1998,11,12,,6.6,,-2.7,,2,,16,,0,,,,,,2.3,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-13,1998,11,13,,-1,,-6.2,,-3.6,,21.6,,0,,,,,,0.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-14,1998,11,14,,0.3,,-4.4,,-2.1,,20.1,,0,,,,,,4.8,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-15,1998,11,15,,2.8,,-3.3,,-0.3,,18.3,,0,,,,,,23,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-16,1998,11,16,,-1.6,,-8.8,,-5.2,,23.2,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-17,1998,11,17,,-1.5,,-8.8,,-5.2,,23.2,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-18,1998,11,18,,-1,,-7.6,,-4.3,,22.3,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-19,1998,11,19,,-2.1,,-8.4,,-5.3,,23.3,,0,,,,,,8.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-20,1998,11,20,,1.9,,-2.2,,-0.2,,18.2,,0,,,,,,4.6,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-21,1998,11,21,,3.1,,-2.7,,0.2,,17.8,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-22,1998,11,22,,2.8,,-6.3,,-1.8,,19.8,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-23,1998,11,23,,10.1,,1.5,,5.8,,12.2,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-24,1998,11,24,,8,,1.2,,4.6,,13.4,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-25,1998,11,25,,1.8,,-3.4,,-0.8,,18.8,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-26,1998,11,26,,0.4,,-2,,-0.8,,18.8,,0,,,,,,26,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-27,1998,11,27,,1.7,,-0.4,,0.7,,17.3,,0,,,,,,8.6,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-28,1998,11,28,,1.9,,-0.4,,0.8,,17.2,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-29,1998,11,29,,0.7,,-2.5,,-0.9,,18.9,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-30,1998,11,30,,3.2,,-3,,0.1,,17.9,,0,,,,,,6.6,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-01,1998,12,1,,8.9,,-0.6,,4.2,,13.8,,0,,,,,,1.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-02,1998,12,2,,2.6,,-2.4,,0.1,,17.9,,0,,,,,,7.8,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-03,1998,12,3,,-0.5,,-7.6,,-4.1,,22.1,,0,,,,,,0.4,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-04,1998,12,4,,4,,-1.5,,1.3,,16.7,,0,,,,,,1.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-05,1998,12,5,,-0.4,,-6.9,,-3.7,,21.7,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-06,1998,12,6,,0.3,,-1.8,,-0.8,,18.8,,0,,,,,,0.9,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-07,1998,12,7,,6.9,,-7.2,,-0.2,,18.2,,0,,,,,,28.7,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-08,1998,12,8,,-2.9,,-9.8,,-6.4,,24.4,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-09,1998,12,9,,1,,-5,,-2,,20,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-10,1998,12,10,,-2.3,,-6.6,,-4.5,,22.5,,0,,,,,,4.5,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-11,1998,12,11,,-1.1,,-7.3,,-4.2,,22.2,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-12,1998,12,12,,2.6,,-7.3,,-2.4,,20.4,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-13,1998,12,13,,2.3,,-2.9,,-0.3,,18.3,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-14,1998,12,14,,-2.2,,-9.8,,-6,,24,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-15,1998,12,15,,4.3,,-2.2,,1.1,,16.9,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-16,1998,12,16,,2.9,,-2.3,,0.3,,17.7,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-17,1998,12,17,,-1.5,,-4.4,,-3,,21,,0,,,,,,0.8,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-18,1998,12,18,,-4.2,,-14.3,,-9.3,,27.3,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-19,1998,12,19,,-4.9,,-12.5,,-8.7,,26.7,,0,,,,,,8.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-20,1998,12,20,,-4,,-10.1,,-7.1,,25.1,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-21,1998,12,21,,-0.9,,-8.5,,-4.7,,22.7,,0,,,,,,13,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-22,1998,12,22,,1.4,,-17.8,,-8.2,,26.2,,0,,,,,,12.6,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-23,1998,12,23,,-12.8,,-21.3,,-17.1,,35.1,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-24,1998,12,24,,-6.2,,-13.1,,-9.7,,27.7,,0,,,,,,1.6,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-25,1998,12,25,,-8.8,,-13,,-10.9,,28.9,,0,,,,,,0.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-26,1998,12,26,,-2.4,,-11,,-6.7,,24.7,,0,,,,,,0.4,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-27,1998,12,27,,-5,,-15.3,,-10.2,,28.2,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-28,1998,12,28,,1.1,,-10.8,,-4.9,,22.9,,0,,,,,,1.4,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-29,1998,12,29,,-3.1,,-14,,-8.6,,26.6,,0,,,,,,3.4,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-30,1998,12,30,,-3.1,,-25.2,,-14.2,,32.2,,0,,,,,,3.6,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-12-31,1998,12,31,,-22.9,,-28.7,,-25.8,,43.8,,0,,,,,,0,"",,"",,,,
